,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-08-22 10:04:00-04:00,824.55,824.55,824.47,824.47,0,4,0.0
2022-08-22 10:05:00-04:00,824.4,824.4,824.28,824.29,0,4,0.0
2022-08-22 10:06:00-04:00,824.32,824.32,824.11,824.11,0,4,0.0
2022-08-22 10:07:00-04:00,824.07,824.09,824.04,824.06,0,4,0.0
2022-08-22 10:08:00-04:00,823.93,823.96,823.92,823.94,0,4,0.0
2022-08-22 10:09:00-04:00,823.79,823.91,823.79,823.91,0,4,0.0
2022-08-22 10:10:00-04:00,823.86,823.87,823.6,823.6,0,4,0.0
2022-08-22 10:11:00-04:00,823.71,823.71,823.68,823.7,0,4,0.0
2022-08-22 10:12:00-04:00,823.62,823.89,823.62,823.89,0,4,0.0
2022-08-22 10:13:00-04:00,823.86,823.97,823.86,823.94,0,4,0.0
2022-08-22 10:14:00-04:00,823.89,823.89,823.78,823.79,0,4,0.0
2022-08-22 10:15:00-04:00,823.8,823.8,823.67,823.67,0,4,0.0
2022-08-22 10:16:00-04:00,823.67,823.78,823.67,823.76,0,4,0.0
2022-08-22 10:17:00-04:00,823.68,823.91,823.68,823.91,0,4,0.0
2022-08-22 10:18:00-04:00,823.77,823.78,823.71,823.78,0,4,0.0
2022-08-22 10:19:00-04:00,823.69,823.72,823.69,823.72,0,4,0.0
2022-08-22 10:20:00-04:00,823.82,823.87,823.76,823.76,0,4,0.0
2022-08-22 10:21:00-04:00,823.6,823.6,823.46,823.47,0,4,0.0
2022-08-22 10:22:00-04:00,823.46,823.48,823.43,823.43,0,4,0.0
2022-08-22 10:23:00-04:00,823.46,823.46,823.35,823.35,0,4,0.0
2022-08-22 10:24:00-04:00,823.24,823.28,823.0,823.0,0,4,0.0
2022-08-22 10:25:00-04:00,822.97,822.97,822.83,822.88,0,4,0.0
2022-08-22 10:26:00-04:00,823.09,823.14,823.09,823.14,0,4,0.0
2022-08-22 10:27:00-04:00,823.29,823.45,823.29,823.45,0,4,0.0
2022-08-22 10:28:00-04:00,823.53,823.53,823.29,823.29,0,4,0.0
2022-08-22 10:29:00-04:00,823.26,823.26,823.07,823.07,0,4,0.0
2022-08-22 10:30:00-04:00,823.05,823.18,823.04,823.18,0,4,0.0
2022-08-22 10:31:00-04:00,823.28,823.39,823.27,823.39,0,4,0.0
2022-08-22 10:32:00-04:00,823.32,823.4,823.32,823.4,0,4,0.0
2022-08-22 10:33:00-04:00,823.38,823.41,823.33,823.33,0,4,0.0
2022-08-22 10:34:00-04:00,823.2,823.2,822.94,822.94,0,4,0.0
2022-08-22 10:35:00-04:00,823.01,823.06,822.9,822.9,0,4,0.0
2022-08-22 10:36:00-04:00,822.99,823.08,822.99,823.01,0,4,0.0
2022-08-22 10:37:00-04:00,823.06,823.17,823.06,823.17,0,4,0.0
2022-08-22 10:38:00-04:00,823.18,823.23,823.13,823.13,0,4,0.0
2022-08-22 10:39:00-04:00,823.15,823.21,823.15,823.2,0,4,0.0
2022-08-22 10:40:00-04:00,823.18,823.5,823.18,823.5,0,4,0.0
2022-08-22 10:41:00-04:00,823.62,823.8,823.62,823.77,0,4,0.0
2022-08-22 10:42:00-04:00,823.9,823.95,823.89,823.89,0,4,0.0
2022-08-22 10:43:00-04:00,823.94,823.94,823.8,823.8,0,4,0.0
2022-08-22 10:44:00-04:00,823.79,823.79,823.68,823.68,0,4,0.0
2022-08-22 10:45:00-04:00,823.63,823.73,823.63,823.73,0,4,0.0
2022-08-22 10:46:00-04:00,823.92,823.98,823.92,823.94,0,4,0.0
2022-08-22 10:47:00-04:00,824.05,824.24,824.05,824.24,0,4,0.0
2022-08-22 10:48:00-04:00,824.26,824.26,824.25,824.26,0,4,0.0
2022-08-22 10:49:00-04:00,824.23,824.23,824.15,824.15,0,4,0.0
2022-08-22 10:50:00-04:00,824.06,824.06,823.86,823.86,0,4,0.0
2022-08-22 10:51:00-04:00,823.84,823.84,823.72,823.81,0,4,0.0
2022-08-22 10:52:00-04:00,823.77,823.77,823.58,823.58,0,4,0.0
2022-08-22 10:53:00-04:00,823.64,823.64,823.51,823.51,0,4,0.0
2022-08-22 10:54:00-04:00,823.42,823.42,823.38,823.4,0,4,0.0
2022-08-22 10:55:00-04:00,823.39,823.39,823.16,823.16,0,4,0.0
2022-08-22 10:56:00-04:00,823.11,823.11,822.8,822.8,0,4,0.0
2022-08-22 10:57:00-04:00,822.8,822.8,822.71,822.71,0,4,0.0
2022-08-22 10:58:00-04:00,822.69,822.69,822.56,822.56,0,4,0.0
2022-08-22 10:59:00-04:00,822.57,822.59,822.52,822.52,0,4,0.0
2022-08-22 11:00:00-04:00,822.53,822.53,822.44,822.49,0,4,0.0
2022-08-22 11:01:00-04:00,822.61,822.63,822.6,822.63,0,4,0.0
2022-08-22 11:02:00-04:00,822.63,823.03,822.63,823.03,0,4,0.0
2022-08-22 11:03:00-04:00,823.22,823.35,823.19,823.35,0,4,0.0
2022-08-22 11:04:00-04:00,823.28,823.28,823.16,823.16,0,4,0.0
2022-08-22 11:05:00-04:00,823.22,823.3,823.19,823.3,0,4,0.0
2022-08-22 11:06:00-04:00,823.4,823.52,823.4,823.48,0,4,0.0
2022-08-22 11:07:00-04:00,823.44,823.44,823.37,823.37,0,4,0.0
2022-08-22 11:08:00-04:00,823.4,823.43,823.39,823.43,0,4,0.0
2022-08-22 11:09:00-04:00,823.49,823.59,823.49,823.59,0,4,0.0
2022-08-22 11:10:00-04:00,823.61,823.83,823.61,823.74,0,4,0.0
2022-08-22 11:11:00-04:00,823.69,823.69,823.62,823.62,0,4,0.0
2022-08-22 11:12:00-04:00,823.59,823.59,823.38,823.45,0,4,0.0
2022-08-22 11:13:00-04:00,823.55,823.68,823.55,823.68,0,4,0.0
2022-08-22 11:14:00-04:00,823.81,824.17,823.81,824.17,0,4,0.0
2022-08-22 11:15:00-04:00,824.14,824.22,824.1,824.22,0,4,0.0
2022-08-22 11:16:00-04:00,824.32,824.4,824.32,824.4,0,4,0.0
2022-08-22 11:17:00-04:00,824.4,824.4,824.21,824.21,0,4,0.0
2022-08-22 11:18:00-04:00,824.23,824.25,824.21,824.21,0,4,0.0
2022-08-22 11:19:00-04:00,824.21,824.23,824.21,824.22,0,4,0.0
2022-08-22 11:20:00-04:00,824.25,824.35,824.25,824.35,0,4,0.0
2022-08-22 11:21:00-04:00,824.36,824.48,824.36,824.48,0,4,0.0
2022-08-22 11:22:00-04:00,824.51,824.51,824.38,824.38,0,4,0.0
2022-08-22 11:23:00-04:00,824.38,824.38,824.32,824.32,0,4,0.0
2022-08-22 11:24:00-04:00,824.34,824.34,824.16,824.16,0,4,0.0
2022-08-22 11:25:00-04:00,824.08,824.08,823.9,823.9,0,4,0.0
2022-08-22 11:26:00-04:00,823.91,823.91,823.81,823.82,0,4,0.0
2022-08-22 11:27:00-04:00,823.86,823.86,823.79,823.79,0,4,0.0
2022-08-22 11:28:00-04:00,823.7,823.76,823.7,823.76,0,4,0.0
2022-08-22 11:29:00-04:00,823.91,823.95,823.9,823.9,0,4,0.0
2022-08-22 11:30:00-04:00,823.94,823.96,823.91,823.91,0,4,0.0
2022-08-22 11:31:00-04:00,823.84,823.96,823.78,823.96,0,4,0.0
2022-08-22 11:32:00-04:00,824.05,824.14,824.05,824.14,0,4,0.0
2022-08-22 11:33:00-04:00,824.16,824.21,824.16,824.21,0,4,0.0
2022-08-22 11:34:00-04:00,824.29,824.32,824.21,824.21,0,4,0.0
2022-08-22 11:35:00-04:00,824.27,824.44,824.27,824.43,0,4,0.0
2022-08-22 11:36:00-04:00,824.46,824.46,824.45,824.46,0,4,0.0
2022-08-22 11:37:00-04:00,824.49,824.49,824.27,824.27,0,4,0.0
2022-08-22 11:38:00-04:00,824.22,824.22,824.0,824.0,0,4,0.0
2022-08-22 11:39:00-04:00,823.98,824.01,823.97,823.97,0,4,0.0
2022-08-22 11:40:00-04:00,823.99,824.1,823.99,824.1,0,4,0.0
2022-08-22 11:41:00-04:00,824.09,824.14,824.09,824.1,0,4,0.0
2022-08-22 11:42:00-04:00,824.21,824.21,824.13,824.13,0,4,0.0
2022-08-22 11:43:00-04:00,824.02,824.02,823.99,823.99,0,4,0.0
2022-08-22 11:44:00-04:00,823.93,823.95,823.91,823.91,0,4,0.0
2022-08-22 11:45:00-04:00,823.86,823.87,823.85,823.85,0,4,0.0
2022-08-22 11:46:00-04:00,823.85,823.85,823.77,823.77,0,4,0.0
2022-08-22 11:47:00-04:00,823.76,823.76,823.38,823.38,0,4,0.0
2022-08-22 11:48:00-04:00,823.36,823.36,823.28,823.31,0,4,0.0
2022-08-22 11:49:00-04:00,823.27,823.34,823.27,823.34,0,4,0.0
2022-08-22 11:50:00-04:00,823.38,823.43,823.38,823.43,0,4,0.0
2022-08-22 11:51:00-04:00,823.46,823.53,823.46,823.53,0,4,0.0
2022-08-22 11:52:00-04:00,823.48,823.48,823.37,823.38,0,4,0.0
2022-08-22 11:53:00-04:00,823.34,823.34,823.23,823.24,0,4,0.0
2022-08-22 11:54:00-04:00,823.28,823.37,823.28,823.37,0,4,0.0
2022-08-22 11:55:00-04:00,823.3,823.33,823.3,823.33,0,4,0.0
2022-08-22 11:56:00-04:00,823.28,823.44,823.28,823.44,0,4,0.0
2022-08-22 11:57:00-04:00,823.43,823.63,823.43,823.54,0,4,0.0
2022-08-22 11:58:00-04:00,823.47,823.47,823.27,823.27,0,4,0.0
2022-08-22 11:59:00-04:00,823.22,823.31,823.22,823.26,0,4,0.0
2022-08-22 12:00:00-04:00,823.24,823.24,823.16,823.18,0,4,0.0
2022-08-22 12:01:00-04:00,823.16,823.29,823.16,823.29,0,4,0.0
2022-08-22 12:02:00-04:00,823.33,823.33,823.3,823.3,0,4,0.0
2022-08-22 12:03:00-04:00,823.37,823.42,823.37,823.42,0,4,0.0
2022-08-22 12:04:00-04:00,823.43,823.43,823.37,823.37,0,4,0.0
2022-08-22 12:05:00-04:00,823.39,823.42,823.35,823.42,0,4,0.0
2022-08-22 12:06:00-04:00,823.43,823.43,823.38,823.38,0,4,0.0
2022-08-22 12:07:00-04:00,823.3,823.3,823.1,823.1,0,4,0.0
2022-08-22 12:08:00-04:00,822.92,822.92,822.81,822.82,0,4,0.0
2022-08-22 12:09:00-04:00,822.79,822.79,822.76,822.78,0,4,0.0
2022-08-22 12:10:00-04:00,822.73,822.75,822.63,822.63,0,4,0.0
2022-08-22 12:11:00-04:00,822.61,822.61,822.56,822.58,0,4,0.0
2022-08-22 12:12:00-04:00,822.52,822.52,822.36,822.36,0,4,0.0
2022-08-22 12:13:00-04:00,822.38,822.52,822.38,822.52,0,4,0.0
2022-08-22 12:14:00-04:00,822.55,822.55,822.39,822.39,0,4,0.0
2022-08-22 12:15:00-04:00,822.39,822.46,822.39,822.43,0,4,0.0
2022-08-22 12:16:00-04:00,822.35,822.35,822.16,822.16,0,4,0.0
2022-08-22 12:17:00-04:00,822.16,822.2,822.15,822.2,0,4,0.0
2022-08-22 12:18:00-04:00,822.21,822.43,822.21,822.43,0,4,0.0
2022-08-22 12:19:00-04:00,822.4,822.4,822.32,822.38,0,4,0.0
2022-08-22 12:20:00-04:00,822.38,822.57,822.38,822.57,0,4,0.0
2022-08-22 12:21:00-04:00,822.64,822.77,822.64,822.77,0,4,0.0
2022-08-22 12:22:00-04:00,822.79,822.82,822.75,822.75,0,4,0.0
2022-08-22 12:23:00-04:00,822.76,822.87,822.72,822.87,0,4,0.0
2022-08-22 12:24:00-04:00,822.88,823.08,822.88,823.08,0,4,0.0
2022-08-22 12:25:00-04:00,823.07,823.13,823.07,823.09,0,4,0.0
2022-08-22 12:26:00-04:00,823.01,823.01,822.89,822.89,0,4,0.0
2022-08-22 12:27:00-04:00,822.79,822.79,822.7,822.7,0,4,0.0
2022-08-22 12:28:00-04:00,822.6,822.6,822.31,822.31,0,4,0.0
2022-08-22 12:29:00-04:00,822.28,822.29,822.25,822.25,0,4,0.0
2022-08-22 12:30:00-04:00,822.26,822.32,822.26,822.32,0,4,0.0
2022-08-22 12:31:00-04:00,822.36,822.36,822.19,822.19,0,4,0.0
2022-08-22 12:32:00-04:00,822.12,822.12,822.02,822.02,0,4,0.0
2022-08-22 12:33:00-04:00,822.04,822.14,822.04,822.14,0,4,0.0
2022-08-22 12:34:00-04:00,822.2,822.21,822.17,822.17,0,4,0.0
2022-08-22 12:35:00-04:00,822.16,822.18,822.13,822.18,0,4,0.0
2022-08-22 12:36:00-04:00,822.22,822.24,822.22,822.24,0,4,0.0
2022-08-22 12:37:00-04:00,822.2,822.2,822.16,822.2,0,4,0.0
2022-08-22 12:38:00-04:00,822.24,822.39,822.24,822.39,0,4,0.0
2022-08-22 12:39:00-04:00,822.41,822.47,822.41,822.42,0,4,0.0
2022-08-22 12:40:00-04:00,822.37,822.37,822.07,822.07,0,4,0.0
2022-08-22 12:41:00-04:00,822.03,822.03,821.9,821.9,0,4,0.0
2022-08-22 12:42:00-04:00,821.75,821.75,821.65,821.65,0,4,0.0
2022-08-22 12:43:00-04:00,821.57,821.57,821.51,821.51,0,4,0.0
2022-08-22 12:44:00-04:00,821.43,821.43,821.27,821.27,0,4,0.0
2022-08-22 12:45:00-04:00,821.14,821.14,820.84,820.84,0,4,0.0
2022-08-22 12:46:00-04:00,820.85,820.85,820.79,820.79,0,4,0.0
2022-08-22 12:47:00-04:00,820.76,820.77,820.74,820.77,0,4,0.0
2022-08-22 12:48:00-04:00,820.88,820.99,820.88,820.99,0,4,0.0
2022-08-22 12:49:00-04:00,821.1,821.15,821.09,821.15,0,4,0.0
2022-08-22 12:50:00-04:00,821.13,821.15,821.12,821.15,0,4,0.0
2022-08-22 12:51:00-04:00,821.17,821.18,821.16,821.18,0,4,0.0
2022-08-22 12:52:00-04:00,821.17,821.28,821.17,821.28,0,4,0.0
2022-08-22 12:53:00-04:00,821.29,821.3,821.29,821.3,0,4,0.0
2022-08-22 12:54:00-04:00,821.26,821.34,821.26,821.33,0,4,0.0
2022-08-22 12:55:00-04:00,821.38,821.41,821.37,821.37,0,4,0.0
2022-08-22 12:56:00-04:00,821.35,821.35,821.27,821.35,0,4,0.0
2022-08-22 12:57:00-04:00,821.36,821.36,821.22,821.22,0,4,0.0
2022-08-22 12:58:00-04:00,821.23,821.23,821.19,821.2,0,4,0.0
2022-08-22 12:59:00-04:00,821.21,821.25,821.21,821.25,0,4,0.0
2022-08-22 13:00:00-04:00,821.29,821.31,821.24,821.24,0,4,0.0
2022-08-22 13:01:00-04:00,821.19,821.2,821.19,821.19,0,4,0.0
2022-08-22 13:02:00-04:00,821.17,821.17,821.05,821.05,0,4,0.0
2022-08-22 13:03:00-04:00,820.98,820.98,820.83,820.83,0,4,0.0
2022-08-22 13:04:00-04:00,820.73,820.73,820.64,820.64,0,4,0.0
2022-08-22 13:05:00-04:00,820.65,820.66,820.56,820.56,0,4,0.0
2022-08-22 13:06:00-04:00,820.58,820.58,820.53,820.57,0,4,0.0
2022-08-22 13:07:00-04:00,820.58,820.58,820.55,820.57,0,4,0.0
2022-08-22 13:08:00-04:00,820.51,820.53,820.51,820.51,0,4,0.0
2022-08-22 13:09:00-04:00,820.53,820.63,820.53,820.59,0,4,0.0
2022-08-22 13:10:00-04:00,820.55,820.55,820.39,820.39,0,4,0.0
2022-08-22 13:11:00-04:00,820.26,820.26,819.83,819.83,0,4,0.0
2022-08-22 13:12:00-04:00,819.8,819.8,819.72,819.77,0,4,0.0
2022-08-22 13:13:00-04:00,819.78,819.9,819.78,819.9,0,4,0.0
2022-08-22 13:14:00-04:00,819.93,820.02,819.93,820.02,0,4,0.0
2022-08-22 13:15:00-04:00,820.06,820.11,820.06,820.07,0,4,0.0
2022-08-22 13:16:00-04:00,820.05,820.13,820.05,820.12,0,4,0.0
2022-08-22 13:17:00-04:00,820.09,820.15,820.09,820.11,0,4,0.0
2022-08-22 13:18:00-04:00,820.1,820.22,820.1,820.19,0,4,0.0
2022-08-22 13:19:00-04:00,820.22,820.23,820.11,820.11,0,4,0.0
2022-08-22 13:20:00-04:00,820.09,820.17,820.09,820.17,0,4,0.0
2022-08-22 13:21:00-04:00,820.16,820.16,820.06,820.06,0,4,0.0
2022-08-22 13:22:00-04:00,820.04,820.04,819.91,819.91,0,4,0.0
2022-08-22 13:23:00-04:00,819.87,819.87,819.82,819.82,0,4,0.0
2022-08-22 13:24:00-04:00,819.82,819.82,819.64,819.64,0,4,0.0
2022-08-22 13:25:00-04:00,819.61,819.61,819.45,819.45,0,4,0.0
2022-08-22 13:26:00-04:00,819.46,819.53,819.46,819.53,0,4,0.0
2022-08-22 13:27:00-04:00,819.51,819.51,819.44,819.44,0,4,0.0
2022-08-22 13:28:00-04:00,819.38,819.38,819.24,819.24,0,4,0.0
2022-08-22 13:29:00-04:00,819.23,819.23,819.2,819.21,0,4,0.0
2022-08-22 13:30:00-04:00,819.15,819.15,819.04,819.04,0,4,0.0
2022-08-22 13:31:00-04:00,818.99,818.99,818.84,818.84,0,4,0.0
2022-08-22 13:32:00-04:00,818.75,818.75,818.66,818.66,0,4,0.0
2022-08-22 13:33:00-04:00,818.67,818.67,818.57,818.57,0,4,0.0
2022-08-22 13:34:00-04:00,818.54,818.54,818.33,818.33,0,4,0.0
2022-08-22 13:35:00-04:00,818.32,818.32,818.19,818.19,0,4,0.0
2022-08-22 13:36:00-04:00,818.14,818.18,818.09,818.09,0,4,0.0
2022-08-22 13:37:00-04:00,818.08,818.08,818.04,818.06,0,4,0.0
2022-08-22 13:38:00-04:00,818.14,818.18,818.14,818.18,0,4,0.0
2022-08-22 13:39:00-04:00,818.22,818.22,818.09,818.09,0,4,0.0
2022-08-22 13:40:00-04:00,818.06,818.06,818.02,818.02,0,4,0.0
2022-08-22 13:41:00-04:00,818.08,818.09,818.08,818.09,0,4,0.0
2022-08-22 13:42:00-04:00,818.09,818.09,818.04,818.07,0,4,0.0
2022-08-22 13:43:00-04:00,818.1,818.13,818.1,818.1,0,4,0.0
2022-08-22 13:44:00-04:00,818.04,818.04,817.91,817.91,0,4,0.0
2022-08-22 13:45:00-04:00,817.91,817.96,817.91,817.94,0,4,0.0
2022-08-22 13:46:00-04:00,818.04,818.04,817.89,817.89,0,4,0.0
2022-08-22 13:47:00-04:00,817.89,817.95,817.89,817.95,0,4,0.0
2022-08-22 13:48:00-04:00,818.12,818.16,818.12,818.16,0,4,0.0
2022-08-22 13:49:00-04:00,818.19,818.3,818.19,818.28,0,4,0.0
2022-08-22 13:50:00-04:00,818.21,818.38,818.21,818.38,0,4,0.0
2022-08-22 13:51:00-04:00,818.42,818.42,818.37,818.37,0,4,0.0
2022-08-22 13:52:00-04:00,818.3,818.3,818.2,818.24,0,4,0.0
2022-08-22 13:53:00-04:00,818.25,818.26,818.24,818.24,0,4,0.0
2022-08-22 13:54:00-04:00,818.29,818.31,818.28,818.28,0,4,0.0
2022-08-22 13:55:00-04:00,818.26,818.26,818.18,818.18,0,4,0.0
2022-08-22 13:56:00-04:00,818.16,818.16,818.09,818.09,0,4,0.0
2022-08-22 13:57:00-04:00,818.06,818.21,818.06,818.21,0,4,0.0
2022-08-22 13:58:00-04:00,818.14,818.14,817.98,817.98,0,4,0.0
2022-08-22 13:59:00-04:00,817.96,818.09,817.96,818.08,0,4,0.0
2022-08-22 14:00:00-04:00,818.06,818.17,818.02,818.17,0,4,0.0
2022-08-22 14:01:00-04:00,818.28,818.32,818.28,818.32,0,4,0.0
2022-08-22 14:02:00-04:00,818.28,818.3,818.28,818.3,0,4,0.0
2022-08-22 14:03:00-04:00,818.26,818.26,818.19,818.19,0,4,0.0
2022-08-22 14:04:00-04:00,818.15,818.21,818.15,818.21,0,4,0.0
2022-08-22 14:05:00-04:00,818.16,818.16,818.05,818.11,0,4,0.0
2022-08-22 14:06:00-04:00,818.15,818.19,818.15,818.18,0,4,0.0
2022-08-22 14:07:00-04:00,818.24,818.31,818.24,818.31,0,4,0.0
2022-08-22 14:08:00-04:00,818.2,818.2,818.08,818.08,0,4,0.0
2022-08-22 14:09:00-04:00,818.09,818.09,818.02,818.02,0,4,0.0
2022-08-22 14:10:00-04:00,818.0,818.06,817.93,817.93,0,4,0.0
2022-08-22 14:11:00-04:00,817.9,817.9,817.89,817.89,0,4,0.0
2022-08-22 14:12:00-04:00,817.88,817.98,817.88,817.98,0,4,0.0
2022-08-22 14:13:00-04:00,818.02,818.18,818.02,818.18,0,4,0.0
2022-08-22 14:14:00-04:00,818.18,818.27,818.18,818.27,0,4,0.0
2022-08-22 14:15:00-04:00,818.32,818.34,818.29,818.34,0,4,0.0
2022-08-22 14:16:00-04:00,818.25,818.29,818.21,818.29,0,4,0.0
2022-08-22 14:17:00-04:00,818.41,818.57,818.41,818.5,0,4,0.0
2022-08-22 14:18:00-04:00,818.4,818.41,818.37,818.41,0,4,0.0
2022-08-22 14:19:00-04:00,818.45,818.5,818.42,818.5,0,4,0.0
2022-08-22 14:20:00-04:00,818.57,818.58,818.56,818.57,0,4,0.0
2022-08-22 14:21:00-04:00,818.5,818.52,818.5,818.52,0,4,0.0
2022-08-22 14:22:00-04:00,818.52,818.52,818.48,818.49,0,4,0.0
2022-08-22 14:23:00-04:00,818.5,818.53,818.5,818.51,0,4,0.0
2022-08-22 14:24:00-04:00,818.47,818.52,818.46,818.52,0,4,0.0
2022-08-22 14:25:00-04:00,818.54,818.63,818.54,818.62,0,4,0.0
2022-08-22 14:26:00-04:00,818.61,818.71,818.61,818.62,0,4,0.0
2022-08-22 14:27:00-04:00,818.52,818.52,818.48,818.51,0,4,0.0
2022-08-22 14:28:00-04:00,818.46,818.58,818.46,818.58,0,4,0.0
2022-08-22 14:29:00-04:00,818.62,818.74,818.62,818.74,0,4,0.0
2022-08-22 14:30:00-04:00,818.66,818.77,818.64,818.77,0,4,0.0
2022-08-22 14:31:00-04:00,818.81,818.81,818.71,818.71,0,4,0.0
2022-08-22 14:32:00-04:00,818.71,818.76,818.7,818.76,0,4,0.0
2022-08-22 14:33:00-04:00,818.84,818.96,818.84,818.96,0,4,0.0
2022-08-22 14:34:00-04:00,818.95,818.95,818.91,818.93,0,4,0.0
2022-08-22 14:35:00-04:00,818.95,819.1,818.95,819.08,0,4,0.0
2022-08-22 14:36:00-04:00,819.08,819.08,818.9,818.9,0,4,0.0
2022-08-22 14:37:00-04:00,818.95,819.07,818.95,819.07,0,4,0.0
2022-08-22 14:38:00-04:00,819.09,819.1,819.05,819.05,0,4,0.0
2022-08-22 14:39:00-04:00,819.03,819.03,818.99,818.99,0,4,0.0
2022-08-22 14:40:00-04:00,818.97,818.97,818.86,818.86,0,4,0.0
2022-08-22 14:41:00-04:00,818.86,818.86,818.74,818.74,0,4,0.0
2022-08-22 14:42:00-04:00,818.74,818.74,818.71,818.73,0,4,0.0
2022-08-22 14:43:00-04:00,818.71,818.71,818.59,818.59,0,4,0.0
2022-08-22 14:44:00-04:00,818.57,818.57,818.46,818.46,0,4,0.0
2022-08-22 14:45:00-04:00,818.43,818.43,818.26,818.26,0,4,0.0
2022-08-22 14:46:00-04:00,818.24,818.27,818.24,818.24,0,4,0.0
2022-08-22 14:47:00-04:00,818.2,818.29,818.2,818.28,0,4,0.0
2022-08-22 14:48:00-04:00,818.25,818.31,818.25,818.29,0,4,0.0
2022-08-22 14:49:00-04:00,818.23,818.23,818.2,818.2,0,4,0.0
2022-08-22 14:50:00-04:00,818.2,818.23,818.2,818.23,0,4,0.0
2022-08-22 14:51:00-04:00,818.23,818.23,818.15,818.15,0,4,0.0
2022-08-22 14:52:00-04:00,818.08,818.08,817.94,817.94,0,4,0.0
2022-08-22 14:53:00-04:00,817.86,817.86,817.76,817.76,0,4,0.0
2022-08-22 14:54:00-04:00,817.73,817.73,817.67,817.67,0,4,0.0
2022-08-22 14:55:00-04:00,817.66,817.66,817.61,817.61,0,4,0.0
2022-08-22 14:56:00-04:00,817.59,817.59,817.5,817.5,0,4,0.0
2022-08-22 14:57:00-04:00,817.43,817.44,817.4,817.44,0,4,0.0
2022-08-22 14:58:00-04:00,817.52,817.66,817.52,817.66,0,4,0.0
2022-08-22 14:59:00-04:00,817.77,817.83,817.77,817.83,0,4,0.0
2022-08-22 15:00:00-04:00,817.82,817.94,817.82,817.94,0,4,0.0
2022-08-22 15:01:00-04:00,817.99,818.27,817.99,818.27,0,4,0.0
2022-08-22 15:02:00-04:00,818.35,818.36,818.32,818.33,0,4,0.0
2022-08-22 15:03:00-04:00,818.32,818.33,818.25,818.25,0,4,0.0
2022-08-22 15:04:00-04:00,818.15,818.15,818.08,818.12,0,4,0.0
2022-08-22 15:05:00-04:00,818.1,818.17,818.06,818.17,0,4,0.0
2022-08-22 15:06:00-04:00,818.21,818.37,818.21,818.37,0,4,0.0
2022-08-22 15:07:00-04:00,818.33,818.41,818.33,818.41,0,4,0.0
