,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-08-22 12:47:00-04:00,389.06,389.08,389.06,389.08,0,4,0.0
2022-08-22 12:48:00-04:00,389.08,389.09,389.08,389.08,0,4,0.0
2022-08-22 12:49:00-04:00,389.12,389.15,389.12,389.15,0,4,0.0
2022-08-22 12:50:00-04:00,389.13,389.13,389.11,389.11,0,4,0.0
2022-08-22 12:51:00-04:00,389.1,389.1,389.04,389.04,0,4,0.0
2022-08-22 12:52:00-04:00,389.05,389.07,389.04,389.07,0,4,0.0
2022-08-22 12:53:00-04:00,389.08,389.17,389.08,389.16,0,4,0.0
2022-08-22 12:54:00-04:00,389.13,389.14,389.13,389.13,0,4,0.0
2022-08-22 12:55:00-04:00,389.15,389.15,389.12,389.12,0,4,0.0
2022-08-22 12:56:00-04:00,389.12,389.14,389.12,389.12,0,4,0.0
2022-08-22 12:57:00-04:00,389.12,389.15,389.12,389.15,0,4,0.0
2022-08-22 12:58:00-04:00,389.16,389.17,389.16,389.17,0,4,0.0
2022-08-22 12:59:00-04:00,389.18,389.21,389.18,389.2,0,4,0.0
2022-08-22 13:00:00-04:00,389.2,389.2,389.18,389.2,0,4,0.0
2022-08-22 13:01:00-04:00,389.2,389.2,389.16,389.16,0,4,0.0
2022-08-22 13:02:00-04:00,389.16,389.16,389.13,389.13,0,4,0.0
2022-08-22 13:03:00-04:00,389.12,389.15,389.12,389.15,0,4,0.0
2022-08-22 13:04:00-04:00,389.16,389.16,389.14,389.14,0,4,0.0
2022-08-22 13:05:00-04:00,389.12,389.12,389.0,389.0,0,4,0.0
2022-08-22 13:06:00-04:00,388.99,388.99,388.96,388.96,0,4,0.0
2022-08-22 13:07:00-04:00,388.97,389.01,388.96,389.01,0,4,0.0
2022-08-22 13:08:00-04:00,389.0,389.0,388.96,388.96,0,4,0.0
2022-08-22 13:09:00-04:00,388.95,388.97,388.95,388.97,0,4,0.0
2022-08-22 13:10:00-04:00,388.93,388.93,388.92,388.92,0,4,0.0
2022-08-22 13:11:00-04:00,388.91,388.91,388.83,388.83,0,4,0.0
2022-08-22 13:12:00-04:00,388.78,388.78,388.76,388.78,0,4,0.0
2022-08-22 13:13:00-04:00,388.79,388.91,388.79,388.91,0,4,0.0
2022-08-22 13:14:00-04:00,388.93,388.96,388.93,388.96,0,4,0.0
2022-08-22 13:15:00-04:00,389.0,389.0,388.99,389.0,0,4,0.0
2022-08-22 13:16:00-04:00,388.99,389.01,388.99,389.01,0,4,0.0
2022-08-22 13:17:00-04:00,388.99,389.01,388.99,389.01,0,4,0.0
2022-08-22 13:18:00-04:00,389.0,389.04,388.99,388.99,0,4,0.0
2022-08-22 13:19:00-04:00,388.99,388.99,388.92,388.92,0,4,0.0
2022-08-22 13:20:00-04:00,388.92,388.99,388.92,388.99,0,4,0.0
2022-08-22 13:21:00-04:00,388.99,388.99,388.98,388.98,0,4,0.0
2022-08-22 13:22:00-04:00,388.99,388.99,388.96,388.96,0,4,0.0
2022-08-22 13:23:00-04:00,388.9,388.9,388.86,388.86,0,4,0.0
2022-08-22 13:24:00-04:00,388.86,388.86,388.85,388.85,0,4,0.0
2022-08-22 13:25:00-04:00,388.86,388.91,388.86,388.91,0,4,0.0
2022-08-22 13:26:00-04:00,388.92,388.99,388.92,388.99,0,4,0.0
2022-08-22 13:27:00-04:00,388.98,389.0,388.97,388.97,0,4,0.0
2022-08-22 13:28:00-04:00,388.96,388.96,388.91,388.91,0,4,0.0
2022-08-22 13:29:00-04:00,388.9,388.92,388.89,388.92,0,4,0.0
2022-08-22 13:30:00-04:00,388.92,388.92,388.92,388.92,0,4,0.0
2022-08-22 13:31:00-04:00,388.91,388.91,388.87,388.87,0,4,0.0
2022-08-22 13:32:00-04:00,388.85,388.85,388.79,388.79,0,4,0.0
2022-08-22 13:33:00-04:00,388.77,388.77,388.67,388.67,0,4,0.0
2022-08-22 13:34:00-04:00,388.61,388.61,388.57,388.57,0,4,0.0
2022-08-22 13:35:00-04:00,388.56,388.58,388.56,388.58,0,4,0.0
2022-08-22 13:36:00-04:00,388.54,388.56,388.45,388.45,0,4,0.0
2022-08-22 13:37:00-04:00,388.45,388.48,388.45,388.48,0,4,0.0
2022-08-22 13:38:00-04:00,388.52,388.61,388.52,388.61,0,4,0.0
2022-08-22 13:39:00-04:00,388.62,388.62,388.61,388.61,0,4,0.0
2022-08-22 13:40:00-04:00,388.58,388.58,388.58,388.58,0,4,0.0
2022-08-22 13:41:00-04:00,388.58,388.59,388.51,388.51,0,4,0.0
2022-08-22 13:42:00-04:00,388.5,388.5,388.48,388.49,0,4,0.0
2022-08-22 13:43:00-04:00,388.54,388.58,388.54,388.57,0,4,0.0
2022-08-22 13:44:00-04:00,388.57,388.57,388.52,388.52,0,4,0.0
2022-08-22 13:45:00-04:00,388.54,388.54,388.54,388.54,0,4,0.0
2022-08-22 13:46:00-04:00,388.55,388.56,388.54,388.54,0,4,0.0
2022-08-22 13:47:00-04:00,388.56,388.56,388.54,388.55,0,4,0.0
2022-08-22 13:48:00-04:00,388.54,388.55,388.52,388.53,0,4,0.0
2022-08-22 13:49:00-04:00,388.53,388.53,388.53,388.53,0,4,0.0
2022-08-22 13:50:00-04:00,388.53,388.53,388.5,388.5,0,4,0.0
2022-08-22 13:51:00-04:00,388.5,388.51,388.5,388.51,0,4,0.0
2022-08-22 13:52:00-04:00,388.46,388.46,388.33,388.33,0,4,0.0
2022-08-22 13:53:00-04:00,388.31,388.31,388.25,388.25,0,4,0.0
2022-08-22 13:54:00-04:00,388.25,388.25,388.19,388.19,0,4,0.0
2022-08-22 13:55:00-04:00,388.13,388.13,388.04,388.04,0,4,0.0
2022-08-22 13:56:00-04:00,388.05,388.06,388.03,388.03,0,4,0.0
2022-08-22 13:57:00-04:00,388.0,388.0,388.0,388.0,0,4,0.0
2022-08-22 13:58:00-04:00,387.98,387.99,387.93,387.93,0,4,0.0
2022-08-22 13:59:00-04:00,387.86,387.87,387.85,387.87,0,4,0.0
2022-08-22 14:00:00-04:00,387.92,387.93,387.87,387.93,0,4,0.0
2022-08-22 14:01:00-04:00,387.98,388.01,387.98,388.01,0,4,0.0
2022-08-22 14:02:00-04:00,387.99,388.04,387.99,388.04,0,4,0.0
2022-08-22 14:03:00-04:00,388.04,388.04,388.03,388.03,0,4,0.0
2022-08-22 14:04:00-04:00,388.04,388.06,388.02,388.02,0,4,0.0
2022-08-22 14:05:00-04:00,388.01,388.01,387.92,387.92,0,4,0.0
2022-08-22 14:06:00-04:00,387.93,387.93,387.86,387.86,0,4,0.0
2022-08-22 14:07:00-04:00,387.86,387.87,387.85,387.85,0,4,0.0
2022-08-22 14:08:00-04:00,387.86,387.86,387.8,387.8,0,4,0.0
2022-08-22 14:09:00-04:00,387.81,387.81,387.76,387.76,0,4,0.0
2022-08-22 14:10:00-04:00,387.74,387.74,387.56,387.56,0,4,0.0
2022-08-22 14:11:00-04:00,387.58,387.6,387.58,387.6,0,4,0.0
2022-08-22 14:12:00-04:00,387.64,387.64,387.63,387.63,0,4,0.0
2022-08-22 14:13:00-04:00,387.64,387.64,387.62,387.63,0,4,0.0
2022-08-22 14:14:00-04:00,387.63,387.63,387.62,387.62,0,4,0.0
2022-08-22 14:15:00-04:00,387.61,387.61,387.46,387.46,0,4,0.0
2022-08-22 14:16:00-04:00,387.41,387.41,387.33,387.33,0,4,0.0
2022-08-22 14:17:00-04:00,387.34,387.38,387.34,387.36,0,4,0.0
2022-08-22 14:18:00-04:00,387.35,387.37,387.33,387.37,0,4,0.0
2022-08-22 14:19:00-04:00,387.39,387.41,387.39,387.41,0,4,0.0
2022-08-22 14:20:00-04:00,387.41,387.41,387.35,387.36,0,4,0.0
2022-08-22 14:21:00-04:00,387.4,387.44,387.4,387.44,0,4,0.0
2022-08-22 14:22:00-04:00,387.46,387.49,387.45,387.49,0,4,0.0
2022-08-22 14:23:00-04:00,387.51,387.52,387.51,387.51,0,4,0.0
2022-08-22 14:24:00-04:00,387.47,387.47,387.4,387.4,0,4,0.0
2022-08-22 14:25:00-04:00,387.41,387.5,387.41,387.5,0,4,0.0
2022-08-22 14:26:00-04:00,387.51,387.55,387.51,387.55,0,4,0.0
2022-08-22 14:27:00-04:00,387.54,387.6,387.54,387.6,0,4,0.0
2022-08-22 14:28:00-04:00,387.58,387.58,387.56,387.57,0,4,0.0
2022-08-22 14:29:00-04:00,387.6,387.64,387.6,387.64,0,4,0.0
2022-08-22 14:30:00-04:00,387.64,387.67,387.64,387.67,0,4,0.0
2022-08-22 14:31:00-04:00,387.71,387.73,387.71,387.73,0,4,0.0
2022-08-22 14:32:00-04:00,387.74,387.74,387.68,387.68,0,4,0.0
2022-08-22 14:33:00-04:00,387.73,387.78,387.73,387.78,0,4,0.0
2022-08-22 14:34:00-04:00,387.78,387.78,387.77,387.78,0,4,0.0
2022-08-22 14:35:00-04:00,387.79,387.83,387.79,387.83,0,4,0.0
2022-08-22 14:36:00-04:00,387.81,387.81,387.71,387.71,0,4,0.0
2022-08-22 14:37:00-04:00,387.71,387.81,387.71,387.81,0,4,0.0
2022-08-22 14:38:00-04:00,387.84,387.88,387.84,387.88,0,4,0.0
2022-08-22 14:39:00-04:00,387.88,387.88,387.8,387.8,0,4,0.0
2022-08-22 14:40:00-04:00,387.8,387.83,387.8,387.8,0,4,0.0
2022-08-22 14:41:00-04:00,387.8,387.8,387.75,387.75,0,4,0.0
2022-08-22 14:42:00-04:00,387.71,387.71,387.66,387.66,0,4,0.0
2022-08-22 14:43:00-04:00,387.64,387.64,387.58,387.6,0,4,0.0
2022-08-22 14:44:00-04:00,387.61,387.61,387.56,387.56,0,4,0.0
2022-08-22 14:45:00-04:00,387.56,387.56,387.52,387.52,0,4,0.0
2022-08-22 14:46:00-04:00,387.54,387.58,387.54,387.58,0,4,0.0
2022-08-22 14:47:00-04:00,387.57,387.62,387.57,387.62,0,4,0.0
2022-08-22 14:48:00-04:00,387.64,387.65,387.63,387.63,0,4,0.0
2022-08-22 14:49:00-04:00,387.6,387.6,387.58,387.58,0,4,0.0
2022-08-22 14:50:00-04:00,387.57,387.57,387.54,387.54,0,4,0.0
2022-08-22 14:51:00-04:00,387.57,387.58,387.57,387.57,0,4,0.0
2022-08-22 14:52:00-04:00,387.58,387.6,387.58,387.6,0,4,0.0
2022-08-22 14:53:00-04:00,387.62,387.63,387.58,387.58,0,4,0.0
2022-08-22 14:54:00-04:00,387.59,387.59,387.58,387.59,0,4,0.0
2022-08-22 14:55:00-04:00,387.59,387.59,387.56,387.56,0,4,0.0
2022-08-22 14:56:00-04:00,387.54,387.56,387.54,387.56,0,4,0.0
2022-08-22 14:57:00-04:00,387.55,387.56,387.55,387.55,0,4,0.0
2022-08-22 14:58:00-04:00,387.56,387.6,387.56,387.6,0,4,0.0
2022-08-22 14:59:00-04:00,387.6,387.6,387.56,387.56,0,4,0.0
2022-08-22 15:00:00-04:00,387.54,387.6,387.54,387.6,0,4,0.0
2022-08-22 15:01:00-04:00,387.61,387.72,387.61,387.72,0,4,0.0
2022-08-22 15:02:00-04:00,387.75,387.79,387.75,387.79,0,4,0.0
2022-08-22 15:03:00-04:00,387.78,387.78,387.72,387.72,0,4,0.0
2022-08-22 15:04:00-04:00,387.72,387.72,387.7,387.7,0,4,0.0
2022-08-22 15:05:00-04:00,387.69,387.72,387.66,387.72,0,4,0.0
2022-08-22 15:06:00-04:00,387.77,387.87,387.77,387.87,0,4,0.0
2022-08-22 15:07:00-04:00,387.86,387.87,387.86,387.87,0,4,0.0
