,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-08-22 11:06:00-04:00,275.36,275.39,275.36,275.39,0,4,0.0
2022-08-22 11:07:00-04:00,275.44,275.44,275.4,275.4,0,4,0.0
2022-08-22 11:08:00-04:00,275.4,275.41,275.4,275.41,0,4,0.0
2022-08-22 11:09:00-04:00,275.42,275.46,275.42,275.46,0,4,0.0
2022-08-22 11:10:00-04:00,275.46,275.47,275.46,275.47,0,4,0.0
2022-08-22 11:11:00-04:00,275.47,275.49,275.47,275.49,0,4,0.0
2022-08-22 11:12:00-04:00,275.47,275.47,275.43,275.44,0,4,0.0
2022-08-22 11:13:00-04:00,275.44,275.44,275.44,275.44,0,4,0.0
2022-08-22 11:14:00-04:00,275.47,275.5,275.46,275.46,0,4,0.0
2022-08-22 11:15:00-04:00,275.46,275.46,275.42,275.42,0,4,0.0
2022-08-22 11:16:00-04:00,275.42,275.44,275.42,275.44,0,4,0.0
2022-08-22 11:17:00-04:00,275.43,275.43,275.38,275.38,0,4,0.0
2022-08-22 11:18:00-04:00,275.37,275.38,275.37,275.38,0,4,0.0
2022-08-22 11:19:00-04:00,275.38,275.38,275.37,275.38,0,4,0.0
2022-08-22 11:20:00-04:00,275.38,275.42,275.38,275.42,0,4,0.0
2022-08-22 11:21:00-04:00,275.43,275.43,275.42,275.42,0,4,0.0
2022-08-22 11:22:00-04:00,275.43,275.43,275.38,275.38,0,4,0.0
2022-08-22 11:23:00-04:00,275.38,275.38,275.36,275.36,0,4,0.0
2022-08-22 11:24:00-04:00,275.35,275.35,275.31,275.31,0,4,0.0
2022-08-22 11:25:00-04:00,275.33,275.33,275.3,275.3,0,4,0.0
2022-08-22 11:26:00-04:00,275.3,275.3,275.27,275.27,0,4,0.0
2022-08-22 11:27:00-04:00,275.26,275.26,275.22,275.22,0,4,0.0
2022-08-22 11:28:00-04:00,275.21,275.28,275.21,275.28,0,4,0.0
2022-08-22 11:29:00-04:00,275.33,275.34,275.32,275.32,0,4,0.0
2022-08-22 11:30:00-04:00,275.3,275.32,275.3,275.32,0,4,0.0
2022-08-22 11:31:00-04:00,275.33,275.34,275.33,275.34,0,4,0.0
2022-08-22 11:32:00-04:00,275.35,275.36,275.35,275.36,0,4,0.0
2022-08-22 11:33:00-04:00,275.36,275.43,275.36,275.43,0,4,0.0
2022-08-22 11:34:00-04:00,275.42,275.42,275.41,275.42,0,4,0.0
2022-08-22 11:35:00-04:00,275.43,275.45,275.43,275.45,0,4,0.0
2022-08-22 11:36:00-04:00,275.46,275.48,275.46,275.48,0,4,0.0
2022-08-22 11:37:00-04:00,275.51,275.54,275.51,275.53,0,4,0.0
2022-08-22 11:38:00-04:00,275.54,275.54,275.48,275.48,0,4,0.0
2022-08-22 11:39:00-04:00,275.47,275.47,275.47,275.47,0,4,0.0
2022-08-22 11:40:00-04:00,275.49,275.72,275.49,275.72,0,4,0.0
2022-08-22 11:41:00-04:00,275.75,275.78,275.75,275.78,0,4,0.0
2022-08-22 11:42:00-04:00,275.79,275.8,275.76,275.76,0,4,0.0
2022-08-22 11:43:00-04:00,275.76,275.76,275.75,275.76,0,4,0.0
2022-08-22 11:44:00-04:00,275.7,275.72,275.7,275.72,0,4,0.0
2022-08-22 11:45:00-04:00,275.72,275.72,275.72,275.72,0,4,0.0
2022-08-22 11:46:00-04:00,275.71,275.71,275.69,275.7,0,4,0.0
2022-08-22 11:47:00-04:00,275.67,275.67,275.6,275.6,0,4,0.0
2022-08-22 11:48:00-04:00,275.59,275.59,275.58,275.58,0,4,0.0
2022-08-22 11:49:00-04:00,275.59,275.62,275.59,275.62,0,4,0.0
2022-08-22 11:50:00-04:00,275.63,275.68,275.63,275.68,0,4,0.0
2022-08-22 11:51:00-04:00,275.7,275.74,275.7,275.74,0,4,0.0
2022-08-22 11:52:00-04:00,275.74,275.74,275.72,275.72,0,4,0.0
2022-08-22 11:53:00-04:00,275.72,275.72,275.7,275.7,0,4,0.0
2022-08-22 11:54:00-04:00,275.7,275.7,275.69,275.69,0,4,0.0
2022-08-22 11:55:00-04:00,275.66,275.66,275.63,275.63,0,4,0.0
2022-08-22 11:56:00-04:00,275.63,275.64,275.62,275.64,0,4,0.0
2022-08-22 11:57:00-04:00,275.64,275.68,275.64,275.67,0,4,0.0
2022-08-22 11:58:00-04:00,275.66,275.66,275.65,275.65,0,4,0.0
2022-08-22 11:59:00-04:00,275.64,275.66,275.64,275.66,0,4,0.0
2022-08-22 12:00:00-04:00,275.64,275.64,275.62,275.62,0,4,0.0
2022-08-22 12:01:00-04:00,275.64,275.64,275.63,275.64,0,4,0.0
2022-08-22 12:02:00-04:00,275.72,275.72,275.7,275.71,0,4,0.0
2022-08-22 12:03:00-04:00,275.72,275.74,275.72,275.74,0,4,0.0
2022-08-22 12:04:00-04:00,275.74,275.74,275.72,275.72,0,4,0.0
2022-08-22 12:05:00-04:00,275.69,275.69,275.68,275.68,0,4,0.0
2022-08-22 12:06:00-04:00,275.72,275.73,275.72,275.73,0,4,0.0
2022-08-22 12:07:00-04:00,275.72,275.72,275.71,275.71,0,4,0.0
2022-08-22 12:08:00-04:00,275.6,275.6,275.59,275.6,0,4,0.0
2022-08-22 12:09:00-04:00,275.6,275.6,275.59,275.6,0,4,0.0
2022-08-22 12:10:00-04:00,275.58,275.58,275.54,275.54,0,4,0.0
2022-08-22 12:11:00-04:00,275.54,275.54,275.54,275.54,0,4,0.0
2022-08-22 12:12:00-04:00,275.53,275.54,275.51,275.51,0,4,0.0
2022-08-22 12:13:00-04:00,275.52,275.53,275.52,275.53,0,4,0.0
2022-08-22 12:14:00-04:00,275.52,275.52,275.49,275.49,0,4,0.0
2022-08-22 12:15:00-04:00,275.47,275.48,275.47,275.48,0,4,0.0
2022-08-22 12:16:00-04:00,275.46,275.46,275.44,275.44,0,4,0.0
2022-08-22 12:17:00-04:00,275.43,275.44,275.43,275.44,0,4,0.0
2022-08-22 12:18:00-04:00,275.42,275.44,275.42,275.44,0,4,0.0
2022-08-22 12:19:00-04:00,275.46,275.48,275.45,275.48,0,4,0.0
2022-08-22 12:20:00-04:00,275.48,275.56,275.48,275.56,0,4,0.0
2022-08-22 12:21:00-04:00,275.6,275.63,275.6,275.63,0,4,0.0
2022-08-22 12:22:00-04:00,275.66,275.7,275.66,275.69,0,4,0.0
2022-08-22 12:23:00-04:00,275.7,275.71,275.7,275.71,0,4,0.0
2022-08-22 12:24:00-04:00,275.76,275.76,275.75,275.76,0,4,0.0
2022-08-22 12:25:00-04:00,275.84,275.88,275.84,275.88,0,4,0.0
2022-08-22 12:26:00-04:00,275.86,275.86,275.8,275.8,0,4,0.0
2022-08-22 12:27:00-04:00,275.77,275.77,275.72,275.72,0,4,0.0
2022-08-22 12:28:00-04:00,275.71,275.71,275.62,275.62,0,4,0.0
2022-08-22 12:29:00-04:00,275.62,275.63,275.61,275.61,0,4,0.0
2022-08-22 12:30:00-04:00,275.61,275.64,275.61,275.64,0,4,0.0
2022-08-22 12:31:00-04:00,275.67,275.67,275.65,275.65,0,4,0.0
2022-08-22 12:32:00-04:00,275.62,275.62,275.6,275.6,0,4,0.0
2022-08-22 12:33:00-04:00,275.61,275.62,275.61,275.62,0,4,0.0
2022-08-22 12:34:00-04:00,275.62,275.62,275.59,275.59,0,4,0.0
2022-08-22 12:35:00-04:00,275.58,275.58,275.57,275.57,0,4,0.0
2022-08-22 12:36:00-04:00,275.56,275.56,275.55,275.55,0,4,0.0
2022-08-22 12:37:00-04:00,275.55,275.55,275.54,275.54,0,4,0.0
2022-08-22 12:38:00-04:00,275.53,275.53,275.51,275.51,0,4,0.0
2022-08-22 12:39:00-04:00,275.52,275.53,275.52,275.52,0,4,0.0
2022-08-22 12:40:00-04:00,275.5,275.5,275.4,275.4,0,4,0.0
2022-08-22 12:41:00-04:00,275.4,275.4,275.38,275.38,0,4,0.0
2022-08-22 12:42:00-04:00,275.36,275.36,275.27,275.28,0,4,0.0
2022-08-22 12:43:00-04:00,275.26,275.27,275.21,275.21,0,4,0.0
2022-08-22 12:44:00-04:00,275.18,275.18,275.09,275.09,0,4,0.0
2022-08-22 12:45:00-04:00,275.06,275.06,275.0,275.0,0,4,0.0
2022-08-22 12:46:00-04:00,274.97,275.0,274.97,275.0,0,4,0.0
2022-08-22 12:47:00-04:00,275.0,275.06,275.0,275.06,0,4,0.0
2022-08-22 12:48:00-04:00,275.07,275.1,275.07,275.09,0,4,0.0
2022-08-22 12:49:00-04:00,275.1,275.14,275.1,275.13,0,4,0.0
2022-08-22 12:50:00-04:00,275.11,275.11,275.09,275.11,0,4,0.0
2022-08-22 12:51:00-04:00,275.1,275.1,275.07,275.07,0,4,0.0
2022-08-22 12:52:00-04:00,275.07,275.07,275.07,275.07,0,4,0.0
2022-08-22 12:53:00-04:00,275.1,275.11,275.1,275.11,0,4,0.0
2022-08-22 12:54:00-04:00,275.12,275.13,275.12,275.13,0,4,0.0
2022-08-22 12:55:00-04:00,275.13,275.15,275.13,275.15,0,4,0.0
2022-08-22 12:56:00-04:00,275.15,275.15,275.13,275.14,0,4,0.0
2022-08-22 12:57:00-04:00,275.11,275.11,275.07,275.07,0,4,0.0
2022-08-22 12:58:00-04:00,275.07,275.09,275.07,275.09,0,4,0.0
2022-08-22 12:59:00-04:00,275.13,275.14,275.13,275.13,0,4,0.0
2022-08-22 13:00:00-04:00,275.14,275.14,275.13,275.13,0,4,0.0
2022-08-22 13:01:00-04:00,275.13,275.13,275.12,275.12,0,4,0.0
2022-08-22 13:02:00-04:00,275.13,275.13,275.08,275.08,0,4,0.0
2022-08-22 13:03:00-04:00,275.07,275.07,275.05,275.05,0,4,0.0
2022-08-22 13:04:00-04:00,275.04,275.04,275.01,275.01,0,4,0.0
2022-08-22 13:05:00-04:00,275.01,275.01,274.98,274.98,0,4,0.0
2022-08-22 13:06:00-04:00,274.98,274.98,274.95,274.95,0,4,0.0
2022-08-22 13:07:00-04:00,274.95,274.95,274.94,274.95,0,4,0.0
2022-08-22 13:08:00-04:00,274.95,274.95,274.94,274.94,0,4,0.0
2022-08-22 13:09:00-04:00,274.94,274.94,274.94,274.94,0,4,0.0
2022-08-22 13:10:00-04:00,275.0,275.0,274.96,274.96,0,4,0.0
2022-08-22 13:11:00-04:00,274.92,274.92,274.78,274.78,0,4,0.0
2022-08-22 13:12:00-04:00,274.77,274.77,274.76,274.76,0,4,0.0
2022-08-22 13:13:00-04:00,274.76,274.79,274.76,274.79,0,4,0.0
2022-08-22 13:14:00-04:00,274.79,274.81,274.79,274.81,0,4,0.0
2022-08-22 13:15:00-04:00,274.83,274.86,274.83,274.85,0,4,0.0
2022-08-22 13:16:00-04:00,274.85,274.87,274.85,274.87,0,4,0.0
2022-08-22 13:17:00-04:00,274.88,274.97,274.88,274.97,0,4,0.0
2022-08-22 13:18:00-04:00,274.95,274.97,274.95,274.97,0,4,0.0
2022-08-22 13:19:00-04:00,274.98,274.98,274.96,274.96,0,4,0.0
2022-08-22 13:20:00-04:00,274.96,274.98,274.96,274.98,0,4,0.0
2022-08-22 13:21:00-04:00,274.98,274.98,274.97,274.98,0,4,0.0
2022-08-22 13:22:00-04:00,274.99,275.0,274.99,275.0,0,4,0.0
2022-08-22 13:23:00-04:00,274.98,274.98,274.98,274.98,0,4,0.0
2022-08-22 13:24:00-04:00,274.98,274.98,274.89,274.89,0,4,0.0
2022-08-22 13:25:00-04:00,274.89,274.89,274.87,274.87,0,4,0.0
2022-08-22 13:26:00-04:00,274.87,274.91,274.87,274.91,0,4,0.0
2022-08-22 13:27:00-04:00,274.91,274.92,274.89,274.89,0,4,0.0
2022-08-22 13:28:00-04:00,274.89,274.89,274.87,274.87,0,4,0.0
2022-08-22 13:29:00-04:00,274.86,274.89,274.85,274.88,0,4,0.0
2022-08-22 13:30:00-04:00,274.88,274.88,274.81,274.81,0,4,0.0
2022-08-22 13:31:00-04:00,274.78,274.78,274.75,274.75,0,4,0.0
2022-08-22 13:32:00-04:00,274.71,274.72,274.63,274.63,0,4,0.0
2022-08-22 13:33:00-04:00,274.63,274.64,274.63,274.64,0,4,0.0
2022-08-22 13:34:00-04:00,274.63,274.63,274.6,274.6,0,4,0.0
2022-08-22 13:35:00-04:00,274.6,274.6,274.57,274.57,0,4,0.0
2022-08-22 13:36:00-04:00,274.53,274.53,274.46,274.46,0,4,0.0
2022-08-22 13:37:00-04:00,274.46,274.48,274.46,274.48,0,4,0.0
2022-08-22 13:38:00-04:00,274.48,274.52,274.48,274.52,0,4,0.0
2022-08-22 13:39:00-04:00,274.52,274.53,274.47,274.47,0,4,0.0
2022-08-22 13:40:00-04:00,274.47,274.47,274.42,274.42,0,4,0.0
2022-08-22 13:41:00-04:00,274.46,274.47,274.46,274.46,0,4,0.0
2022-08-22 13:42:00-04:00,274.4,274.41,274.39,274.41,0,4,0.0
2022-08-22 13:43:00-04:00,274.43,274.44,274.43,274.44,0,4,0.0
2022-08-22 13:44:00-04:00,274.44,274.47,274.44,274.47,0,4,0.0
2022-08-22 13:45:00-04:00,274.51,274.51,274.5,274.51,0,4,0.0
2022-08-22 13:46:00-04:00,274.54,274.59,274.54,274.55,0,4,0.0
2022-08-22 13:47:00-04:00,274.56,274.56,274.55,274.56,0,4,0.0
2022-08-22 13:48:00-04:00,274.57,274.62,274.57,274.62,0,4,0.0
2022-08-22 13:49:00-04:00,274.59,274.59,274.58,274.59,0,4,0.0
2022-08-22 13:50:00-04:00,274.57,274.57,274.56,274.57,0,4,0.0
2022-08-22 13:51:00-04:00,274.52,274.53,274.52,274.52,0,4,0.0
2022-08-22 13:52:00-04:00,274.51,274.51,274.48,274.48,0,4,0.0
2022-08-22 13:53:00-04:00,274.48,274.48,274.47,274.47,0,4,0.0
2022-08-22 13:54:00-04:00,274.48,274.48,274.45,274.45,0,4,0.0
2022-08-22 13:55:00-04:00,274.39,274.39,274.23,274.23,0,4,0.0
2022-08-22 13:56:00-04:00,274.23,274.24,274.23,274.23,0,4,0.0
2022-08-22 13:57:00-04:00,274.21,274.21,274.16,274.16,0,4,0.0
2022-08-22 13:58:00-04:00,274.15,274.15,274.1,274.1,0,4,0.0
2022-08-22 13:59:00-04:00,274.07,274.08,274.07,274.08,0,4,0.0
2022-08-22 14:00:00-04:00,274.07,274.07,274.0,274.0,0,4,0.0
2022-08-22 14:01:00-04:00,274.0,274.02,273.98,273.98,0,4,0.0
2022-08-22 14:02:00-04:00,273.96,273.96,273.95,273.95,0,4,0.0
2022-08-22 14:03:00-04:00,273.94,273.94,273.9,273.9,0,4,0.0
2022-08-22 14:04:00-04:00,273.89,273.9,273.86,273.86,0,4,0.0
2022-08-22 14:05:00-04:00,273.83,273.83,273.78,273.79,0,4,0.0
2022-08-22 14:06:00-04:00,273.8,273.8,273.77,273.77,0,4,0.0
2022-08-22 14:07:00-04:00,273.78,273.78,273.78,273.78,0,4,0.0
2022-08-22 14:08:00-04:00,273.74,273.74,273.7,273.7,0,4,0.0
2022-08-22 14:09:00-04:00,273.72,273.73,273.72,273.73,0,4,0.0
2022-08-22 14:10:00-04:00,273.71,273.72,273.71,273.72,0,4,0.0
2022-08-22 14:11:00-04:00,273.71,273.72,273.71,273.72,0,4,0.0
2022-08-22 14:12:00-04:00,273.72,273.76,273.72,273.76,0,4,0.0
2022-08-22 14:13:00-04:00,273.76,273.81,273.76,273.81,0,4,0.0
2022-08-22 14:14:00-04:00,273.78,273.78,273.74,273.74,0,4,0.0
2022-08-22 14:15:00-04:00,273.77,273.77,273.73,273.73,0,4,0.0
2022-08-22 14:16:00-04:00,273.7,273.7,273.65,273.65,0,4,0.0
2022-08-22 14:17:00-04:00,273.66,273.68,273.62,273.62,0,4,0.0
2022-08-22 14:18:00-04:00,273.61,273.61,273.58,273.58,0,4,0.0
2022-08-22 14:19:00-04:00,273.57,273.61,273.57,273.61,0,4,0.0
2022-08-22 14:20:00-04:00,273.62,273.62,273.59,273.59,0,4,0.0
2022-08-22 14:21:00-04:00,273.6,273.61,273.6,273.61,0,4,0.0
2022-08-22 14:22:00-04:00,273.62,273.74,273.62,273.74,0,4,0.0
2022-08-22 14:23:00-04:00,273.73,273.73,273.7,273.7,0,4,0.0
2022-08-22 14:24:00-04:00,273.63,273.64,273.62,273.64,0,4,0.0
2022-08-22 14:25:00-04:00,273.63,273.71,273.63,273.71,0,4,0.0
2022-08-22 14:26:00-04:00,273.74,273.78,273.74,273.74,0,4,0.0
2022-08-22 14:27:00-04:00,273.7,273.7,273.68,273.69,0,4,0.0
2022-08-22 14:28:00-04:00,273.67,273.71,273.67,273.71,0,4,0.0
2022-08-22 14:29:00-04:00,273.7,273.7,273.69,273.69,0,4,0.0
2022-08-22 14:30:00-04:00,273.67,273.68,273.67,273.68,0,4,0.0
2022-08-22 14:31:00-04:00,273.7,273.7,273.69,273.69,0,4,0.0
2022-08-22 14:32:00-04:00,273.69,273.7,273.68,273.7,0,4,0.0
2022-08-22 14:33:00-04:00,273.74,273.77,273.74,273.77,0,4,0.0
2022-08-22 14:34:00-04:00,273.77,273.77,273.76,273.76,0,4,0.0
2022-08-22 14:35:00-04:00,273.77,273.8,273.77,273.8,0,4,0.0
2022-08-22 14:36:00-04:00,273.75,273.75,273.71,273.71,0,4,0.0
2022-08-22 14:37:00-04:00,273.71,273.78,273.71,273.78,0,4,0.0
2022-08-22 14:38:00-04:00,273.8,273.81,273.8,273.81,0,4,0.0
2022-08-22 14:39:00-04:00,273.81,273.81,273.81,273.81,0,4,0.0
2022-08-22 14:40:00-04:00,273.8,273.81,273.77,273.78,0,4,0.0
2022-08-22 14:41:00-04:00,273.79,273.79,273.72,273.72,0,4,0.0
2022-08-22 14:42:00-04:00,273.71,273.71,273.69,273.69,0,4,0.0
2022-08-22 14:43:00-04:00,273.66,273.66,273.58,273.58,0,4,0.0
2022-08-22 14:44:00-04:00,273.58,273.58,273.56,273.56,0,4,0.0
2022-08-22 14:45:00-04:00,273.55,273.56,273.53,273.53,0,4,0.0
2022-08-22 14:46:00-04:00,273.55,273.6,273.55,273.6,0,4,0.0
2022-08-22 14:47:00-04:00,273.63,273.66,273.63,273.66,0,4,0.0
2022-08-22 14:48:00-04:00,273.66,273.68,273.66,273.68,0,4,0.0
2022-08-22 14:49:00-04:00,273.66,273.66,273.65,273.65,0,4,0.0
2022-08-22 14:50:00-04:00,273.66,273.68,273.66,273.68,0,4,0.0
2022-08-22 14:51:00-04:00,273.69,273.7,273.69,273.7,0,4,0.0
2022-08-22 14:52:00-04:00,273.69,273.69,273.69,273.69,0,4,0.0
2022-08-22 14:53:00-04:00,273.69,273.7,273.69,273.69,0,4,0.0
2022-08-22 14:54:00-04:00,273.69,273.69,273.69,273.69,0,4,0.0
2022-08-22 14:55:00-04:00,273.67,273.67,273.63,273.63,0,4,0.0
2022-08-22 14:56:00-04:00,273.63,273.64,273.63,273.64,0,4,0.0
2022-08-22 14:57:00-04:00,273.63,273.63,273.61,273.62,0,4,0.0
2022-08-22 14:58:00-04:00,273.62,273.62,273.62,273.62,0,4,0.0
2022-08-22 14:59:00-04:00,273.62,273.67,273.62,273.67,0,4,0.0
2022-08-22 15:00:00-04:00,273.67,273.72,273.67,273.72,0,4,0.0
2022-08-22 15:01:00-04:00,273.73,273.8,273.73,273.8,0,4,0.0
2022-08-22 15:02:00-04:00,273.83,273.84,273.83,273.84,0,4,0.0
2022-08-22 15:03:00-04:00,273.88,273.92,273.88,273.92,0,4,0.0
2022-08-22 15:04:00-04:00,273.91,273.94,273.91,273.93,0,4,0.0
2022-08-22 15:05:00-04:00,273.93,274.0,273.93,274.0,0,4,0.0
2022-08-22 15:06:00-04:00,274.01,274.12,274.01,274.12,0,4,0.0
2022-08-22 15:07:00-04:00,274.16,274.18,274.16,274.18,0,4,0.0
